Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1667088000000,2022-10-30,XVSBNB,0.01606,0.01606,0.01574,0.01591,19194.04,304.0373628,674
1667001600000,2022-10-29,XVSBNB,0.01616,0.01634,0.01595,0.01608,7977.62,128.0497181,214
1666915200000,2022-10-28,XVSBNB,0.0164,0.01641,0.01594,0.01604,29470.63,474.759768,534
1666828800000,2022-10-27,XVSBNB,0.01658,0.01685,0.0164,0.01641,5844.2,96.7496666,164
1666742400000,2022-10-26,XVSBNB,0.01633,0.01681,0.01633,0.01669,2917.03,48.6510976,71
1666656000000,2022-10-25,XVSBNB,0.01668,0.0175,0.01613,0.01641,28450.88,474.418433,522
1666569600000,2022-10-24,XVSBNB,0.01662,0.01693,0.01649,0.01673,4374.64,72.8612221,108
1666483200000,2022-10-23,XVSBNB,0.01659,0.0176,0.01629,0.01665,26518.47,449.2867255,402
1666396800000,2022-10-22,XVSBNB,0.01638,0.01773,0.01638,0.01664,18610.06,319.8436678,319
1666310400000,2022-10-21,XVSBNB,0.0165,0.01656,0.01616,0.01638,5869.78,96.0228425,145
1666224000000,2022-10-20,XVSBNB,0.01664,0.01669,0.01643,0.01643,757.67,12.5843253,34
1666137600000,2022-10-19,XVSBNB,0.0167,0.01676,0.0165,0.01659,3339.71,55.6481212,52
1666051200000,2022-10-18,XVSBNB,0.01694,0.01713,0.01655,0.01676,4845.12,81.3866131,87
1665964800000,2022-10-17,XVSBNB,0.01709,0.01758,0.01684,0.01696,6620.21,114.0154858,138
1665878400000,2022-10-16,XVSBNB,0.01711,0.01743,0.01692,0.01706,3981.63,68.3338678,105
1665792000000,2022-10-15,XVSBNB,0.01674,0.01715,0.01666,0.01711,2104.26,35.6551496,51
1665705600000,2022-10-14,XVSBNB,0.01696,0.01704,0.01672,0.0168,3595.42,60.7684733,144
1665619200000,2022-10-13,XVSBNB,0.01733,0.0174,0.01682,0.01701,8310.8,142.0984139,247
1665532800000,2022-10-12,XVSBNB,0.01776,0.01776,0.01714,0.01742,3844.76,66.7390295,69
1665446400000,2022-10-11,XVSBNB,0.018,0.01804,0.01723,0.01789,5017.8,88.8113749,114
1665360000000,2022-10-10,XVSBNB,0.0182,0.01824,0.01785,0.01801,1510.06,27.1916183,89
1665273600000,2022-10-09,XVSBNB,0.01837,0.01842,0.01771,0.01815,9946.72,179.4813707,217
1665187200000,2022-10-08,XVSBNB,0.01883,0.01884,0.01818,0.01842,5021.41,92.4389516,131
1665100800000,2022-10-07,XVSBNB,0.01835,0.01978,0.01834,0.01877,46026.15,879.6274861,820
1665014400000,2022-10-06,XVSBNB,0.01775,0.01844,0.01752,0.01827,14989.56,271.0220869,325
1664928000000,2022-10-05,XVSBNB,0.01806,0.01824,0.01773,0.01773,3721.12,66.9402981,122
1664841600000,2022-10-04,XVSBNB,0.01848,0.01855,0.01754,0.01808,13616.82,243.1947493,227
1664755200000,2022-10-03,XVSBNB,0.01735,0.01898,0.01726,0.01842,106744.98,1946.3128804,1458
1664668800000,2022-10-02,XVSBNB,0.01744,0.01928,0.01708,0.01748,99824.1,1792.2995466,1195
1664582400000,2022-10-01,XVSBNB,0.01699,0.0183,0.01699,0.01746,19141.03,336.3265503,314
1664496000000,2022-09-30,XVSBNB,0.01708,0.01723,0.01676,0.01686,3333.81,56.7931013,98
1664409600000,2022-09-29,XVSBNB,0.01724,0.01733,0.01702,0.01707,9512.24,163.081852,202
1664323200000,2022-09-28,XVSBNB,0.01725,0.01745,0.01709,0.01732,2494.25,43.0536296,86
1664236800000,2022-09-27,XVSBNB,0.01732,0.01741,0.01705,0.01723,3486.38,60.0811165,160
1664150400000,2022-09-26,XVSBNB,0.01714,0.01753,0.01714,0.01741,1447.97,25.1354263,50
1664064000000,2022-09-25,XVSBNB,0.01704,0.01777,0.01687,0.01718,9156.37,159.3680601,155
1663977600000,2022-09-24,XVSBNB,0.01661,0.01708,0.0163,0.01701,13267.51,221.4379969,257
1663891200000,2022-09-23,XVSBNB,0.01657,0.01678,0.01645,0.01661,4459.01,73.8779064,109
1663804800000,2022-09-22,XVSBNB,0.01663,0.01696,0.01651,0.01664,1911.26,31.915345,58
1663718400000,2022-09-21,XVSBNB,0.01687,0.01718,0.01657,0.01667,6473.66,108.7373054,119
1663632000000,2022-09-20,XVSBNB,0.01682,0.01822,0.01659,0.01693,53783.13,922.9111928,751
1663545600000,2022-09-19,XVSBNB,0.01726,0.01984,0.0168,0.01689,107310.15,1937.0166677,1403
1663459200000,2022-09-18,XVSBNB,0.0163,0.02019,0.01611,0.01734,128086.11,2343.0384225,1840
1663372800000,2022-09-17,XVSBNB,0.01584,0.01636,0.01578,0.01636,2600.79,42.109365,41
1663286400000,2022-09-16,XVSBNB,0.01649,0.01649,0.01589,0.01589,4741.89,76.7042281,68
1663200000000,2022-09-15,XVSBNB,0.01671,0.0169,0.01638,0.01643,13102.86,217.6062236,223
1663113600000,2022-09-14,XVSBNB,0.01698,0.01718,0.01655,0.01663,5555.62,93.0508995,103
1663027200000,2022-09-13,XVSBNB,0.01699,0.01718,0.01617,0.01677,30700.41,515.5245565,395
1662940800000,2022-09-12,XVSBNB,0.01739,0.01743,0.01692,0.01692,8431.16,144.7128001,171
1662854400000,2022-09-11,XVSBNB,0.01712,0.01749,0.01712,0.01735,3006.82,52.0624703,94
1662768000000,2022-09-10,XVSBNB,0.01707,0.01808,0.01691,0.01721,12732.57,220.5077557,257
1662681600000,2022-09-09,XVSBNB,0.01706,0.0177,0.01692,0.01706,20292.87,350.1482858,350
1662595200000,2022-09-08,XVSBNB,0.0172,0.01735,0.01681,0.01714,10885.48,185.1889608,160
1662508800000,2022-09-07,XVSBNB,0.01721,0.01794,0.01692,0.0174,23427.87,408.4207781,325
1662422400000,2022-09-06,XVSBNB,0.01772,0.01783,0.01716,0.01733,13882.01,243.3528723,276
1662336000000,2022-09-05,XVSBNB,0.01756,0.01817,0.01754,0.0178,4518.71,80.5947094,91
1662249600000,2022-09-04,XVSBNB,0.01735,0.01774,0.01733,0.01764,4243,74.602627,75
1662163200000,2022-09-03,XVSBNB,0.01749,0.01771,0.01732,0.01739,2033.31,35.5659099,82
1662076800000,2022-09-02,XVSBNB,0.01769,0.01846,0.01743,0.01756,27547.58,494.8553898,448
1661990400000,2022-09-01,XVSBNB,0.0174,0.01786,0.01719,0.01761,4778.47,83.6864501,101
1661904000000,2022-08-31,XVSBNB,0.01738,0.01753,0.01721,0.01751,1725.1,29.9311792,70
1661817600000,2022-08-30,XVSBNB,0.01786,0.01806,0.01723,0.0173,6406.51,111.8658977,355
1661731200000,2022-08-29,XVSBNB,0.01749,0.01891,0.017,0.0179,14011.13,247.9848528,428
1661644800000,2022-08-28,XVSBNB,0.01754,0.02,0.0172,0.01744,85882.31,1588.9323587,1754
1661558400000,2022-08-27,XVSBNB,0.01835,0.0194,0.01629,0.01754,101869.17,1763.2870214,1405
1661472000000,2022-08-26,XVSBNB,0.01872,0.01893,0.01832,0.01832,12026.15,223.8804792,241
1661385600000,2022-08-25,XVSBNB,0.01928,0.01951,0.01857,0.01881,9488.44,178.9599881,179
1661299200000,2022-08-24,XVSBNB,0.01914,0.01961,0.01897,0.0194,6807.05,131.1412649,151
1661212800000,2022-08-23,XVSBNB,0.01906,0.01972,0.01891,0.01916,12711.89,245.2995615,280
1661126400000,2022-08-22,XVSBNB,0.01958,0.01967,0.01857,0.01875,2243.91,43.1112727,105
1661040000000,2022-08-21,XVSBNB,0.02069,0.02069,0.01952,0.01958,2631.94,53.1428012,139
1660953600000,2022-08-20,XVSBNB,0.0207,0.02283,0.02035,0.02078,6925.71,149.5822514,243
1660867200000,2022-08-19,XVSBNB,0.02122,0.02122,0.01953,0.02074,15595.6,317.1669336,444
1660780800000,2022-08-18,XVSBNB,0.01966,0.02165,0.01966,0.02119,4771.89,98.0300526,227
1660694400000,2022-08-17,XVSBNB,0.01897,0.02066,0.01856,0.01941,7663.47,149.6167275,308
1660608000000,2022-08-16,XVSBNB,0.0198,0.0198,0.01838,0.01886,11550.85,218.1183378,305
1660521600000,2022-08-15,XVSBNB,0.02003,0.02098,0.01961,0.01979,1610.88,32.0875236,92
1660435200000,2022-08-14,XVSBNB,0.02035,0.02064,0.01991,0.01996,1780.76,36.077482,86
1660348800000,2022-08-13,XVSBNB,0.02052,0.02065,0.02013,0.02045,1368.56,27.7032274,61
1660262400000,2022-08-12,XVSBNB,0.02042,0.02081,0.02005,0.0204,2356.35,47.7124115,142
1660176000000,2022-08-11,XVSBNB,0.02054,0.02094,0.02022,0.02048,2900.17,59.5724013,126
1660089600000,2022-08-10,XVSBNB,0.02001,0.02101,0.01992,0.02021,1097.03,22.2859605,96
1660003200000,2022-08-09,XVSBNB,0.02135,0.02251,0.01993,0.01999,4365.13,90.0501106,147
1659916800000,2022-08-08,XVSBNB,0.02073,0.0237,0.02071,0.02135,15960.29,352.3535566,592
1659830400000,2022-08-07,XVSBNB,0.02104,0.02139,0.02025,0.02116,7952.08,165.4933564,239
1659744000000,2022-08-06,XVSBNB,0.021,0.02211,0.02079,0.02097,3063.86,65.3662046,143
1659657600000,2022-08-05,XVSBNB,0.02073,0.02181,0.02058,0.02123,1876.63,39.1589572,82
1659571200000,2022-08-04,XVSBNB,0.02181,0.02198,0.0205,0.02072,4104.81,86.821926,144
1659484800000,2022-08-03,XVSBNB,0.02334,0.02334,0.02158,0.02158,4618,104.0163162,203
1659398400000,2022-08-02,XVSBNB,0.02297,0.02536,0.02254,0.02329,11908.17,283.3319961,237
1659312000000,2022-08-01,XVSBNB,0.02276,0.02344,0.02166,0.02295,3327.03,74.1632713,118
1659225600000,2022-07-31,XVSBNB,0.02361,0.02525,0.02239,0.02239,10097.46,236.8374974,359
1659139200000,2022-07-30,XVSBNB,0.02531,0.02707,0.0225,0.02345,18307.92,437.6103353,567
1659052800000,2022-07-29,XVSBNB,0.02001,0.0295,0.01958,0.02593,46617.53,1146.1024815,2279
1658966400000,2022-07-28,XVSBNB,0.01949,0.02135,0.01946,0.02011,7994.16,163.2013688,352
1658880000000,2022-07-27,XVSBNB,0.02024,0.02025,0.01926,0.01952,2424.12,47.7361881,177
1658793600000,2022-07-26,XVSBNB,0.02075,0.02077,0.01974,0.02018,2722.53,54.7253817,116
1658707200000,2022-07-25,XVSBNB,0.02049,0.02087,0.02002,0.02087,845.35,17.1590171,74
1658620800000,2022-07-24,XVSBNB,0.02094,0.02094,0.02038,0.02045,1119.75,23.0405508,44
1658534400000,2022-07-23,XVSBNB,0.02023,0.0211,0.02,0.02083,3036.21,61.764174,89
1658448000000,2022-07-22,XVSBNB,0.02044,0.02092,0.02002,0.0204,1185.88,24.073044,82
1658361600000,2022-07-21,XVSBNB,0.02074,0.02101,0.02025,0.02043,3185.96,65.9967871,124
1658275200000,2022-07-20,XVSBNB,0.02046,0.02183,0.02007,0.02094,3166.63,65.3995648,188
1658188800000,2022-07-19,XVSBNB,0.02077,0.02166,0.02034,0.02052,3105.12,64.4634981,132
1658102400000,2022-07-18,XVSBNB,0.02065,0.02097,0.0204,0.02083,912.23,18.8064031,88
1658016000000,2022-07-17,XVSBNB,0.02087,0.02104,0.02043,0.02079,799.75,16.5586532,66
1657929600000,2022-07-16,XVSBNB,0.02139,0.02164,0.02085,0.02095,563.36,11.9020198,48
1657843200000,2022-07-15,XVSBNB,0.02191,0.02206,0.02129,0.02149,1116.39,24.182291,59
1657756800000,2022-07-14,XVSBNB,0.02195,0.02236,0.02119,0.02179,2002.38,43.0284102,80
1657670400000,2022-07-13,XVSBNB,0.02103,0.02316,0.02078,0.02219,7307.51,155.9854521,229
1657584000000,2022-07-12,XVSBNB,0.02136,0.02175,0.02103,0.02105,1461.99,31.084359,89
1657497600000,2022-07-11,XVSBNB,0.02166,0.02167,0.02124,0.02124,628.69,13.4098798,29
1657411200000,2022-07-10,XVSBNB,0.02135,0.02271,0.02129,0.02192,788.1,17.1393692,56
1657324800000,2022-07-09,XVSBNB,0.02135,0.02221,0.02135,0.02147,1351.48,29.2743836,78
1657238400000,2022-07-08,XVSBNB,0.02176,0.02221,0.02126,0.02157,1105.47,23.9222115,70
1657152000000,2022-07-07,XVSBNB,0.02105,0.02288,0.02104,0.02176,7791.73,169.7687948,226
1657065600000,2022-07-06,XVSBNB,0.0215,0.02499,0.02093,0.02121,7497.9,169.4844217,231
1656979200000,2022-07-05,XVSBNB,0.02152,0.02195,0.02125,0.02125,898.11,19.601399,52
1656892800000,2022-07-04,XVSBNB,0.02138,0.02394,0.02138,0.0216,1933.02,43.0313363,102
1656806400000,2022-07-03,XVSBNB,0.021,0.021,0.02081,0.02095,594.57,12.458052,54
1656720000000,2022-07-02,XVSBNB,0.02143,0.02176,0.02088,0.02113,1466.36,31.3204968,51
1656633600000,2022-07-01,XVSBNB,0.02215,0.02622,0.02141,0.02163,8309.17,193.1092773,366
1656547200000,2022-06-30,XVSBNB,0.0215,0.02345,0.021,0.02185,2737.05,60.4816283,136
1656460800000,2022-06-29,XVSBNB,0.0206,0.02245,0.02044,0.02169,1033.9,22.2238826,52
1656374400000,2022-06-28,XVSBNB,0.02112,0.02112,0.02013,0.02075,8189.15,168.5148457,186
1656288000000,2022-06-27,XVSBNB,0.02062,0.02114,0.02056,0.02109,1129.38,23.5333933,83
1656201600000,2022-06-26,XVSBNB,0.02096,0.02184,0.02036,0.02046,3409.04,71.8635818,120
1656115200000,2022-06-25,XVSBNB,0.02165,0.02195,0.02082,0.02082,1355.73,29.0120553,116
1656028800000,2022-06-24,XVSBNB,0.02232,0.02234,0.02132,0.02151,2390.44,51.8576519,116
1655942400000,2022-06-23,XVSBNB,0.02268,0.02311,0.02197,0.02197,3446.06,77.7911596,227
1655856000000,2022-06-22,XVSBNB,0.02204,0.02373,0.02161,0.0227,15619.59,356.5457194,407
1655769600000,2022-06-21,XVSBNB,0.02336,0.02349,0.02175,0.02181,16669.41,373.7671932,303
1655683200000,2022-06-20,XVSBNB,0.02016,0.02526,0.02016,0.02337,18193.69,421.0062344,698
1655596800000,2022-06-19,XVSBNB,0.02081,0.02241,0.01996,0.02001,3217.58,66.5819963,192
1655510400000,2022-06-18,XVSBNB,0.01931,0.02095,0.01898,0.0206,5210.01,102.7605638,200
1655424000000,2022-06-17,XVSBNB,0.01919,0.02003,0.0189,0.01931,6306.94,121.1417277,197
1655337600000,2022-06-16,XVSBNB,0.01932,0.01942,0.01881,0.01937,10716.91,204.5038766,380
1655251200000,2022-06-15,XVSBNB,0.0188,0.01995,0.01866,0.01929,5907.46,112.1087823,210
1655164800000,2022-06-14,XVSBNB,0.01747,0.01915,0.01742,0.01867,9318.65,168.5513409,215
1655078400000,2022-06-13,XVSBNB,0.01675,0.0189,0.01675,0.01754,13372.79,236.875952,355
1654992000000,2022-06-12,XVSBNB,0.01652,0.01746,0.01574,0.01675,5621.13,92.654599,227
1654905600000,2022-06-11,XVSBNB,0.01636,0.01665,0.01614,0.01641,1897.09,30.9725052,113
1654819200000,2022-06-10,XVSBNB,0.01725,0.01738,0.01618,0.01634,4664.11,77.2463108,160
1654732800000,2022-06-09,XVSBNB,0.01719,0.01771,0.01697,0.01725,2362.22,41.1124669,100
1654646400000,2022-06-08,XVSBNB,0.02021,0.02373,0.01684,0.01702,55736.25,1059.3340295,1888
1654560000000,2022-06-07,XVSBNB,0.01548,0.0216,0.01531,0.0201,31125.77,580.8950623,1144
1654473600000,2022-06-06,XVSBNB,0.01523,0.01598,0.01506,0.01557,6419.91,99.1282492,250
1654387200000,2022-06-05,XVSBNB,0.01562,0.01617,0.015,0.01514,17318.01,265.0431706,447
1654300800000,2022-06-04,XVSBNB,0.01537,0.01588,0.01509,0.01561,1502.93,23.086665,97
1654214400000,2022-06-03,XVSBNB,0.01598,0.01633,0.01525,0.01528,4062.26,63.557403,178
1654128000000,2022-06-02,XVSBNB,0.0154,0.01619,0.01525,0.01597,3463.6,54.2287972,197
1654041600000,2022-06-01,XVSBNB,0.01552,0.01623,0.01488,0.01537,6913.57,107.0023531,228
1653955200000,2022-05-31,XVSBNB,0.01558,0.01605,0.01521,0.01567,1558.83,24.2959906,126
1653868800000,2022-05-30,XVSBNB,0.01523,0.016,0.01495,0.01559,5329.22,81.8730521,229
1653782400000,2022-05-29,XVSBNB,0.01437,0.01578,0.01437,0.01522,2441.45,36.9098195,147
1653696000000,2022-05-28,XVSBNB,0.01399,0.01462,0.01399,0.01437,2423.63,34.6675036,127
1653609600000,2022-05-27,XVSBNB,0.01457,0.01466,0.01389,0.014,3761.19,53.8380925,115
1653523200000,2022-05-26,XVSBNB,0.01416,0.01471,0.01359,0.01457,3389.5,47.6896796,197
1653436800000,2022-05-25,XVSBNB,0.0143,0.01483,0.01404,0.01411,7018.22,100.4663978,250
1653350400000,2022-05-24,XVSBNB,0.01461,0.01476,0.0142,0.01437,1902.17,27.4430627,107
1653264000000,2022-05-23,XVSBNB,0.01559,0.01559,0.01468,0.01468,3473.58,52.3628913,177
1653177600000,2022-05-22,XVSBNB,0.01538,0.0156,0.01498,0.01545,2798.85,42.7243785,189
1653091200000,2022-05-21,XVSBNB,0.01627,0.01636,0.01521,0.01543,11049.8,174.8029803,397
1653004800000,2022-05-20,XVSBNB,0.01976,0.01991,0.0159,0.01642,18747.8,321.639292,661
1652918400000,2022-05-19,XVSBNB,0.01517,0.02189,0.01497,0.01955,79554.79,1488.6781409,2150
1652832000000,2022-05-18,XVSBNB,0.01536,0.01574,0.0148,0.01514,18539.98,284.1064225,207
1652745600000,2022-05-17,XVSBNB,0.0154,0.01673,0.01519,0.01534,12839.02,199.8704649,277
1652659200000,2022-05-16,XVSBNB,0.01611,0.01652,0.01514,0.0154,36360.53,558.53409,390
1652572800000,2022-05-15,XVSBNB,0.01541,0.01641,0.01537,0.01572,1042.44,16.4568482,64
1652486400000,2022-05-14,XVSBNB,0.01478,0.01616,0.01461,0.01527,6349.81,95.8997737,118
1652400000000,2022-05-13,XVSBNB,0.01348,0.01622,0.01295,0.01486,22721.14,328.9889293,365
1652313600000,2022-05-12,XVSBNB,0.01367,0.01526,0.013,0.01332,10981.89,152.8730584,261
1652227200000,2022-05-11,XVSBNB,0.01678,0.01713,0.0109,0.01368,22539.01,311.2792673,436
1652140800000,2022-05-10,XVSBNB,0.01737,0.01838,0.01481,0.01691,105491.34,1715.7918788,1228
1652054400000,2022-05-09,XVSBNB,0.01947,0.0203,0.01699,0.01737,91187.83,1637.2550948,1021
1651968000000,2022-05-08,XVSBNB,0.02043,0.02046,0.01803,0.01947,86422.99,1632.4115428,1365
1651881600000,2022-05-07,XVSBNB,0.01997,0.02059,0.01952,0.02048,9261.17,187.253578,679
1651795200000,2022-05-06,XVSBNB,0.02026,0.02032,0.0193,0.02012,4842.97,95.5195244,130
1651708800000,2022-05-05,XVSBNB,0.02119,0.02119,0.01966,0.02008,3038.5,62.8935986,170
1651622400000,2022-05-04,XVSBNB,0.02018,0.02145,0.02002,0.02095,21767.48,446.6195695,589
1651536000000,2022-05-03,XVSBNB,0.02013,0.02081,0.02009,0.0203,11916.01,243.7061366,353
1651449600000,2022-05-02,XVSBNB,0.02063,0.02065,0.01993,0.02044,1545.52,31.4225756,85
1651363200000,2022-05-01,XVSBNB,0.02042,0.02091,0.01875,0.02051,31808.8,632.869063,812
1651276800000,2022-04-30,XVSBNB,0.02366,0.02373,0.0202,0.02039,11575.44,249.7908252,377
1651190400000,2022-04-29,XVSBNB,0.02392,0.02478,0.02342,0.0239,2407.13,57.3547889,111
1651104000000,2022-04-28,XVSBNB,0.02482,0.02505,0.02339,0.024,12820.17,308.9609935,318
1651017600000,2022-04-27,XVSBNB,0.02462,0.02505,0.02426,0.02486,11193.35,275.1103083,269
1650931200000,2022-04-26,XVSBNB,0.02476,0.02555,0.02399,0.02503,4877.07,120.4588605,236
1650844800000,2022-04-25,XVSBNB,0.02597,0.02597,0.02406,0.02477,15181.82,374.5427565,410
1650758400000,2022-04-24,XVSBNB,0.02672,0.02933,0.02598,0.02601,2418.27,66.2023903,148
1650672000000,2022-04-23,XVSBNB,0.02745,0.02822,0.02632,0.02744,2814.23,76.2388513,188
1650585600000,2022-04-22,XVSBNB,0.02552,0.02832,0.02508,0.0272,5390.43,140.3650638,301
1650499200000,2022-04-21,XVSBNB,0.02603,0.02651,0.02554,0.02568,2172.26,56.2608703,159
1650412800000,2022-04-20,XVSBNB,0.02568,0.02799,0.02508,0.02603,12230.47,322.3134003,619
1650326400000,2022-04-19,XVSBNB,0.02434,0.02618,0.02395,0.02567,22179.62,537.0747294,407
1650240000000,2022-04-18,XVSBNB,0.02421,0.02474,0.0236,0.02448,9929.18,237.5838872,433
1650153600000,2022-04-17,XVSBNB,0.02424,0.0244,0.0239,0.02424,22785.76,551.1947045,628
1650067200000,2022-04-16,XVSBNB,0.02447,0.02481,0.02404,0.02432,14789.46,361.9237696,465
1649980800000,2022-04-15,XVSBNB,0.02399,0.02482,0.0237,0.02472,3076.02,74.5944807,237
1649894400000,2022-04-14,XVSBNB,0.02434,0.02543,0.02371,0.02371,6653.64,160.1743824,228
1649808000000,2022-04-13,XVSBNB,0.02357,0.02444,0.02284,0.02438,15858.92,372.7127676,396
1649721600000,2022-04-12,XVSBNB,0.02376,0.02481,0.02287,0.0234,18037.77,425.6605251,471
1649635200000,2022-04-11,XVSBNB,0.02558,0.02578,0.0236,0.02361,17975.79,438.6804607,562
1649548800000,2022-04-10,XVSBNB,0.02646,0.02651,0.02559,0.02566,2416.15,62.8207293,150
1649462400000,2022-04-09,XVSBNB,0.02623,0.02728,0.02616,0.02652,2111.47,56.0071617,155
1649376000000,2022-04-08,XVSBNB,0.02727,0.02816,0.02618,0.02632,7616.44,206.4398322,453
1649289600000,2022-04-07,XVSBNB,0.02683,0.02995,0.02651,0.02734,10286.84,288.0586926,536
1649203200000,2022-04-06,XVSBNB,0.0282,0.02853,0.02645,0.027,7868.78,215.8960357,421
1649116800000,2022-04-05,XVSBNB,0.0277,0.03083,0.02736,0.02836,10746.88,312.8250292,485
1649030400000,2022-04-04,XVSBNB,0.02847,0.02867,0.02726,0.02772,9940.13,278.9952751,393
1648944000000,2022-04-03,XVSBNB,0.02964,0.03095,0.02847,0.02861,8668.13,257.1049505,491
1648857600000,2022-04-02,XVSBNB,0.03524,0.03758,0.02945,0.0304,40629.64,1292.3588652,1464
1648771200000,2022-04-01,XVSBNB,0.02759,0.03558,0.02695,0.03556,32372.74,980.017871,1707
1648684800000,2022-03-31,XVSBNB,0.0255,0.02933,0.02529,0.02768,15560.35,429.2150683,807
1648598400000,2022-03-30,XVSBNB,0.02565,0.0262,0.02497,0.02547,3525.37,89.4514525,244
1648512000000,2022-03-29,XVSBNB,0.02509,0.02606,0.02434,0.02556,4093.21,102.4616156,314
1648425600000,2022-03-28,XVSBNB,0.0254,0.02619,0.0245,0.025,4409.38,111.0305942,267
1648339200000,2022-03-27,XVSBNB,0.02467,0.02581,0.02459,0.02531,5504.15,138.7689068,324
1648252800000,2022-03-26,XVSBNB,0.02431,0.02475,0.02404,0.02452,4165.34,101.4017874,181
1648166400000,2022-03-25,XVSBNB,0.02514,0.0257,0.02425,0.02425,8492.47,211.6089033,310
1648080000000,2022-03-24,XVSBNB,0.02324,0.02616,0.0231,0.02516,15801.8,383.7154833,705
1647993600000,2022-03-23,XVSBNB,0.02321,0.02345,0.02293,0.0232,7301.22,169.2327539,288
1647907200000,2022-03-22,XVSBNB,0.02352,0.02389,0.02309,0.02309,9310.37,218.5804807,317
1647820800000,2022-03-21,XVSBNB,0.02289,0.02472,0.02287,0.02363,24305.01,575.9860621,540
1647734400000,2022-03-20,XVSBNB,0.02284,0.02426,0.02264,0.02301,13885.52,323.6602396,495
1647648000000,2022-03-19,XVSBNB,0.02202,0.02405,0.02179,0.02292,19276.9,439.381925,673
1647561600000,2022-03-18,XVSBNB,0.0224,0.02244,0.02172,0.02203,25609.91,563.5591093,509
1647475200000,2022-03-17,XVSBNB,0.02225,0.02401,0.02225,0.02242,18580.92,423.9977914,694
1647388800000,2022-03-16,XVSBNB,0.02284,0.0231,0.02203,0.02224,9130.39,205.1311171,376
1647302400000,2022-03-15,XVSBNB,0.02279,0.02297,0.02253,0.02296,3841.89,87.0788773,151
1647216000000,2022-03-14,XVSBNB,0.02279,0.02309,0.02236,0.02278,7716.63,174.8569948,318
1647129600000,2022-03-13,XVSBNB,0.02302,0.02334,0.02271,0.02288,6349.86,145.6981871,266
1647043200000,2022-03-12,XVSBNB,0.02294,0.0238,0.02287,0.02324,6281.2,145.963578,294
1646956800000,2022-03-11,XVSBNB,0.02289,0.02353,0.02268,0.02298,9120.47,211.2703921,433
1646870400000,2022-03-10,XVSBNB,0.02271,0.02324,0.02232,0.02291,11754.55,265.6635022,427
1646784000000,2022-03-09,XVSBNB,0.02256,0.02316,0.02244,0.02277,10782.82,245.4996228,469
1646697600000,2022-03-08,XVSBNB,0.02199,0.02261,0.0219,0.0226,12596.57,279.1329232,529
1646611200000,2022-03-07,XVSBNB,0.02256,0.02364,0.02199,0.02199,19856.18,449.0250982,851
1646524800000,2022-03-06,XVSBNB,0.02297,0.02356,0.02252,0.02259,15085.27,345.5005346,543
1646438400000,2022-03-05,XVSBNB,0.02294,0.02346,0.02285,0.02295,13600.37,314.6634267,552
1646352000000,2022-03-04,XVSBNB,0.02323,0.02384,0.02279,0.02291,14342.75,334.8933574,595
1646265600000,2022-03-03,XVSBNB,0.0239,0.02413,0.02289,0.02329,26139.61,614.9530798,965
1646179200000,2022-03-02,XVSBNB,0.02289,0.02807,0.02207,0.02396,73649.88,1841.2532868,2774
1646092800000,2022-03-01,XVSBNB,0.02364,0.02377,0.02233,0.02289,23263.9,533.9560908,837
1646006400000,2022-02-28,XVSBNB,0.02333,0.02425,0.02325,0.02365,7401.26,174.7670948,330
1645920000000,2022-02-27,XVSBNB,0.02402,0.02417,0.02292,0.02332,11928.31,281.9462787,506
1645833600000,2022-02-26,XVSBNB,0.02453,0.02526,0.0239,0.024,10737,260.9656274,431
1645747200000,2022-02-25,XVSBNB,0.02479,0.02512,0.02372,0.02455,19197.74,466.0610534,725
1645660800000,2022-02-24,XVSBNB,0.02282,0.02548,0.02203,0.02499,30022.6,703.6999885,1147
1645574400000,2022-02-23,XVSBNB,0.02311,0.02362,0.02258,0.02282,14129.73,326.4685472,527
1645488000000,2022-02-22,XVSBNB,0.02421,0.02421,0.02282,0.02308,23130.91,537.2664517,702
1645401600000,2022-02-21,XVSBNB,0.02348,0.02568,0.02342,0.02432,26985.45,663.2532814,909
1645315200000,2022-02-20,XVSBNB,0.02498,0.02599,0.02334,0.02355,20084.4,489.6776946,788
1645228800000,2022-02-19,XVSBNB,0.02598,0.02611,0.0242,0.02498,20178.61,504.6117388,772
1645142400000,2022-02-18,XVSBNB,0.02844,0.03016,0.02572,0.02599,54714.46,1529.693981,2020
1645056000000,2022-02-17,XVSBNB,0.02757,0.034,0.02757,0.02842,236135.8,7182.0154823,7406
1644969600000,2022-02-16,XVSBNB,0.02284,0.03012,0.02267,0.02765,141049.94,3915.9936957,4332
1644883200000,2022-02-15,XVSBNB,0.02375,0.02389,0.02238,0.02284,14854.38,340.7505938,559
1644796800000,2022-02-14,XVSBNB,0.02185,0.0255,0.02177,0.02381,42670.76,1008.3142691,1408
1644710400000,2022-02-13,XVSBNB,0.0222,0.02229,0.02166,0.02188,9350.94,204.3831154,379
1644624000000,2022-02-12,XVSBNB,0.02234,0.02278,0.02209,0.02226,9342.29,209.1903205,358
1644537600000,2022-02-11,XVSBNB,0.02341,0.02372,0.02222,0.02232,9187.33,212.4321717,411
1644451200000,2022-02-10,XVSBNB,0.02377,0.02467,0.02319,0.02339,16000.94,381.4184557,554
