Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1655078400000,2022-06-13,XVSUSDT,4.28,4.36,3.78,3.88,689801.28,2784099.2452,14987
1654992000000,2022-06-12,XVSUSDT,4.46,4.65,4,4.29,439505.34,1909456.2522,11936
1654905600000,2022-06-11,XVSUSDT,4.68,4.82,4.34,4.46,211516.26,961465.6564,6477
1654819200000,2022-06-10,XVSUSDT,4.99,5.1,4.61,4.67,403316.88,1945893.3052,10821
1654732800000,2022-06-09,XVSUSDT,4.91,5.2,4.86,4.99,383913.23,1929329.5476,8620
1654646400000,2022-06-08,XVSUSDT,5.8,6.8,4.86,4.92,2635464.3,14526051.7079,57497
1654560000000,2022-06-07,XVSUSDT,4.58,6.3,4.33,5.81,1492844.57,7969544.4674,29479
1654473600000,2022-06-06,XVSUSDT,4.53,4.89,4.48,4.57,275315.37,1290027.735,8187
1654387200000,2022-06-05,XVSUSDT,4.71,4.71,4.47,4.53,163398.87,741787.0278,4194
1654300800000,2022-06-04,XVSUSDT,4.57,4.74,4.46,4.69,150382.89,691544.158,3618
1654214400000,2022-06-03,XVSUSDT,4.89,5.03,4.48,4.57,304338.01,1441940.1282,6764
1654128000000,2022-06-02,XVSUSDT,4.63,4.92,4.56,4.9,224122.89,1058785.9487,6320
1654041600000,2022-06-01,XVSUSDT,5.03,5.05,4.4,4.63,284014.69,1361369.0283,6824
1653955200000,2022-05-31,XVSUSDT,4.96,5.15,4.81,5.01,308704.95,1535694.5448,7675
1653868800000,2022-05-30,XVSUSDT,4.65,5.08,4.61,4.97,422499.18,2058641.9536,10162
1653782400000,2022-05-29,XVSUSDT,4.42,4.77,4.41,4.66,273012.91,1253787.0694,6488
1653696000000,2022-05-28,XVSUSDT,4.21,4.45,4.2,4.42,131063.7,569525.8083,3844
1653609600000,2022-05-27,XVSUSDT,4.4,4.49,4.11,4.21,335564.17,1435550.078,7243
1653523200000,2022-05-26,XVSUSDT,4.59,4.67,4.16,4.38,449831.05,1976202.621,8725
1653436800000,2022-05-25,XVSUSDT,4.71,4.99,4.57,4.6,357707.92,1700413.8112,8092
1653350400000,2022-05-24,XVSUSDT,4.66,4.84,4.46,4.72,270130.06,1254776.9817,6721
1653264000000,2022-05-23,XVSUSDT,4.94,5.15,4.57,4.66,388002.53,1913676.3565,9380
1653177600000,2022-05-22,XVSUSDT,4.79,5.01,4.72,4.95,243813.4,1185098.7874,6670
1653091200000,2022-05-21,XVSUSDT,4.91,5.09,4.71,4.79,499398.89,2434631.2844,12743
1653004800000,2022-05-20,XVSUSDT,6.04,6.16,4.67,4.91,1597820.53,8324605.0916,32911
1652918400000,2022-05-19,XVSUSDT,4.33,6.69,4.33,6.03,5011987.9,28982545.3007,108014
1652832000000,2022-05-18,XVSUSDT,4.74,4.8,4.3,4.32,270198.83,1217134.4157,6222
1652745600000,2022-05-17,XVSUSDT,4.55,5.19,4.49,4.73,359697.88,1719823.2996,8406
1652659200000,2022-05-16,XVSUSDT,5.01,5.07,4.42,4.54,341756.28,1601131.8323,7716
1652572800000,2022-05-15,XVSUSDT,4.6,5.02,4.49,5.01,302479.09,1448581.7017,6973
1652486400000,2022-05-14,XVSUSDT,4.24,4.63,4.14,4.6,379752.8,1652196.032,9958
1652400000000,2022-05-13,XVSUSDT,3.62,4.92,3.61,4.24,954338.77,4075183.1413,20732
1652313600000,2022-05-12,XVSUSDT,3.68,3.94,3.23,3.62,1387790.76,4954501.8448,25213
1652227200000,2022-05-11,XVSUSDT,5.34,5.49,3.01,3.68,2318840.36,9355469.7904,39802
1652140800000,2022-05-10,XVSUSDT,5.12,5.89,4.3,5.35,1767154.09,9014125.3996,35944
1652054400000,2022-05-09,XVSUSDT,6.91,6.95,5.12,5.15,1118776.13,6818230.6731,26078
1651968000000,2022-05-08,XVSUSDT,7.43,7.45,6.46,6.91,631630.13,4298723.6056,19459
1651881600000,2022-05-07,XVSUSDT,7.55,7.71,7.27,7.43,167120.91,1252592.6233,6537
1651795200000,2022-05-06,XVSUSDT,7.56,7.71,7.2,7.55,339008.7,2531448.4726,11288
1651708800000,2022-05-05,XVSUSDT,8.53,8.56,7.42,7.57,281251.4,2222210.451,10865
1651622400000,2022-05-04,XVSUSDT,7.79,8.64,7.75,8.52,263643.41,2143394.5433,10926
1651536000000,2022-05-03,XVSUSDT,7.84,8.05,7.71,7.78,159527.19,1256819.1828,7393
1651449600000,2022-05-02,XVSUSDT,8,8.13,7.58,7.85,237390.32,1868974.2231,9856
1651363200000,2022-05-01,XVSUSDT,7.66,8.24,7.23,8,671076.35,5169143.6075,23305
1651276800000,2022-04-30,XVSUSDT,9.31,9.37,7.63,7.66,369279.14,3133594.9916,15001
1651190400000,2022-04-29,XVSUSDT,9.71,9.8,9.29,9.32,277173.07,2620180.2131,10783
1651104000000,2022-04-28,XVSUSDT,9.64,9.9,9.43,9.7,325011.71,3141264.7427,13852
1651017600000,2022-04-27,XVSUSDT,9.55,9.77,9.37,9.63,181672.44,1736798.1631,10098
1650931200000,2022-04-26,XVSUSDT,10.01,10.09,9.27,9.55,269570.82,2606557.0693,12329
1650844800000,2022-04-25,XVSUSDT,10.39,10.4,9.3,10,361212.1,3526729.762,14999
1650758400000,2022-04-24,XVSUSDT,10.89,11.01,10.34,10.38,194889.84,2073925.1584,9159
1650672000000,2022-04-23,XVSUSDT,11.06,11.46,10.65,10.89,324560.77,3566592.1634,17436
1650585600000,2022-04-22,XVSUSDT,10.34,11.52,10.22,11.06,525221.29,5670085.9375,27311
1650499200000,2022-04-21,XVSUSDT,10.78,11.2,10.28,10.35,353391.9,3837827.687,16722
1650412800000,2022-04-20,XVSUSDT,10.76,11.75,10.4,10.78,513795.96,5644696.1724,24487
1650326400000,2022-04-19,XVSUSDT,10.18,11.13,10.03,10.76,267761.06,2784447.2245,13947
1650240000000,2022-04-18,XVSUSDT,9.75,10.32,9.43,10.17,264084.27,2600666.2693,13528
1650153600000,2022-04-17,XVSUSDT,10.15,10.22,9.72,9.76,113182.95,1131470.9927,6798
1650067200000,2022-04-16,XVSUSDT,10.24,10.35,9.89,10.14,109920.11,1112650.3736,5335
1649980800000,2022-04-15,XVSUSDT,9.85,10.38,9.82,10.24,194306.97,1962104.9669,8736
1649894400000,2022-04-14,XVSUSDT,10.24,10.64,9.8,9.85,335200.55,3437298.977,13866
1649808000000,2022-04-13,XVSUSDT,9.69,10.3,9.53,10.24,316042.38,3117860.1046,12397
1649721600000,2022-04-12,XVSUSDT,9.32,10.22,9.29,9.69,433456.8,4197373.8501,15837
1649635200000,2022-04-11,XVSUSDT,10.68,10.73,9.24,9.32,514248.56,5050417.7518,20560
1649548800000,2022-04-10,XVSUSDT,11.27,11.34,10.66,10.7,234940.3,2588261.4772,12891
1649462400000,2022-04-09,XVSUSDT,11.07,11.49,11.03,11.27,200075.43,2246577.2505,9719
1649376000000,2022-04-08,XVSUSDT,11.96,12.08,11,11.07,433134.78,5012456.2055,20971
1649289600000,2022-04-07,XVSUSDT,11.39,13.74,11.25,11.96,770534.65,9302927.1702,36211
1649203200000,2022-04-06,XVSUSDT,12.61,12.61,11.29,11.39,695086.91,8216528.3729,27724
1649116800000,2022-04-05,XVSUSDT,12.41,13.99,12.28,12.6,1230021.94,16149124.3426,50939
1649030400000,2022-04-04,XVSUSDT,12.81,12.88,11.79,12.4,668219.14,8322880.9101,27014
1648944000000,2022-04-03,XVSUSDT,13.09,13.76,12.72,12.8,654419.59,8592894.8035,28325
1648857600000,2022-04-02,XVSUSDT,15.83,16.86,13,13.08,2148970.55,31170867.3372,100157
1648771200000,2022-04-01,XVSUSDT,11.8,15.89,11.16,15.84,2647374.57,35627077.0164,113251
1648684800000,2022-03-31,XVSUSDT,11.27,13.16,11.22,11.81,1170709.2,14045436.2267,51935
1648598400000,2022-03-30,XVSUSDT,11.07,11.5,10.88,11.27,486882.45,5459323.6675,20287
1648512000000,2022-03-29,XVSUSDT,10.74,11.44,10.51,11.08,519714.45,5690343.3136,22138
1648425600000,2022-03-28,XVSUSDT,10.89,11.58,10.67,10.74,541640.29,5935852.0888,21171
1648339200000,2022-03-27,XVSUSDT,10.23,11,10.21,10.9,383772.03,4064294.4286,16422
1648252800000,2022-03-26,XVSUSDT,9.96,10.25,9.85,10.24,175805.9,1767037.4471,7957
1648166400000,2022-03-25,XVSUSDT,10.44,10.63,9.9,9.96,468103.95,4805068.4431,19098
1648080000000,2022-03-24,XVSUSDT,9.47,10.8,9.37,10.44,679661.65,6835068.8959,28413
1647993600000,2022-03-23,XVSUSDT,9.38,9.53,9.21,9.48,264900.58,2479160.8788,11352
1647907200000,2022-03-22,XVSUSDT,9.36,9.77,9.18,9.38,354303.54,3366165.3818,13454
1647820800000,2022-03-21,XVSUSDT,8.96,9.9,8.9,9.37,489738.38,4582494.6472,19744
1647734400000,2022-03-20,XVSUSDT,9.13,9.65,8.74,8.96,401161.19,3661523.2683,15022
1647648000000,2022-03-19,XVSUSDT,8.77,9.7,8.66,9.14,587842.79,5342624.0917,20659
1647561600000,2022-03-18,XVSUSDT,8.78,8.8,8.39,8.77,304307.96,2614385.274,10172
1647475200000,2022-03-17,XVSUSDT,8.56,9.33,8.38,8.77,560012.92,4971703.9648,18394
1647388800000,2022-03-16,XVSUSDT,8.49,8.78,8.26,8.55,366833.52,3123735.975,13162
1647302400000,2022-03-15,XVSUSDT,8.49,8.56,8.15,8.49,139864.92,1169929.2077,5869
1647216000000,2022-03-14,XVSUSDT,8.25,8.63,8.09,8.49,229404.03,1912917.2799,8734
1647129600000,2022-03-13,XVSUSDT,8.57,8.73,8.2,8.26,150599.13,1282370.6446,6645
1647043200000,2022-03-12,XVSUSDT,8.53,8.95,8.53,8.57,191043.8,1670698.6226,8124
1646956800000,2022-03-11,XVSUSDT,8.51,8.91,8.3,8.54,279878.74,2425075.2087,11884
1646870400000,2022-03-10,XVSUSDT,8.94,8.96,8.29,8.5,217792.11,1856687.2738,8626
1646784000000,2022-03-09,XVSUSDT,8.61,9.22,8.52,8.93,277099.88,2488235.7809,11072
1646697600000,2022-03-08,XVSUSDT,8.37,8.7,8.32,8.61,207405.4,1759586.2747,10007
1646611200000,2022-03-07,XVSUSDT,8.48,8.91,8.15,8.37,416643.87,3535544.8449,15597
1646524800000,2022-03-06,XVSUSDT,8.84,8.98,8.41,8.47,253251.19,2206513.9536,10242
1646438400000,2022-03-05,XVSUSDT,8.58,8.89,8.43,8.84,173916.27,1520603.1462,7185
1646352000000,2022-03-04,XVSUSDT,9.34,9.5,8.5,8.58,289932.43,2636576.6322,13018
1646265600000,2022-03-03,XVSUSDT,9.78,9.92,9.12,9.34,573072.27,5457814.9217,19526
1646179200000,2022-03-02,XVSUSDT,9.35,11.5,8.97,9.78,1869156.87,19552083.29,69763
1646092800000,2022-03-01,XVSUSDT,9.34,9.64,9.05,9.35,398736.05,3718645.0635,14771
1646006400000,2022-02-28,XVSUSDT,8.4,9.4,8.3,9.33,303019.64,2703995.1412,10980
1645920000000,2022-02-27,XVSUSDT,8.97,9.19,8.21,8.4,349569.29,3050704.9638,12982
1645833600000,2022-02-26,XVSUSDT,9.2,9.49,8.89,8.98,265812.88,2426887.5621,9725
1645747200000,2022-02-25,XVSUSDT,8.97,9.38,8.52,9.2,622666.21,5527295.4143,19903
1645660800000,2022-02-24,XVSUSDT,8.33,9.43,7.42,8.95,1154038.37,9708411.465,36034
1645574400000,2022-02-23,XVSUSDT,8.66,9.04,8.33,8.34,359492.06,3124732.8846,12411
1645488000000,2022-02-22,XVSUSDT,8.65,8.74,7.99,8.66,402070.71,3378293.6484,13383
1645401600000,2022-02-21,XVSUSDT,8.94,10.05,8.63,8.64,633496.53,5904356.7637,25141
1645315200000,2022-02-20,XVSUSDT,9.99,10.31,8.82,8.95,517582.42,4830406.3995,21095
1645228800000,2022-02-19,XVSUSDT,10.35,10.54,9.56,9.99,509709.83,5097839.2831,16241
1645142400000,2022-02-18,XVSUSDT,11.45,12.17,10.24,10.35,1324696.27,14713633.7297,48788
1645056000000,2022-02-17,XVSUSDT,11.76,14.44,11.4,11.44,4498897.62,58233977.565,195824
1644969600000,2022-02-16,XVSUSDT,9.88,12.81,9.71,11.78,2690938.77,31817475.438,123055
1644883200000,2022-02-15,XVSUSDT,9.58,10,9.43,9.87,364368.93,3553875.7525,14484
1644796800000,2022-02-14,XVSUSDT,8.7,10.29,8.51,9.58,762679.12,7226824.8505,33168
1644710400000,2022-02-13,XVSUSDT,8.97,9.06,8.56,8.7,161619.76,1418931.0068,7161
1644624000000,2022-02-12,XVSUSDT,8.93,9.29,8.73,8.98,206128.12,1850139.6589,8618
1644537600000,2022-02-11,XVSUSDT,9.71,9.91,8.8,8.92,341755.37,3244903.0379,13914
1644451200000,2022-02-10,XVSUSDT,10.06,10.5,9.57,9.7,538391.09,5423683.8559,22508
1644364800000,2022-02-09,XVSUSDT,9.73,10.46,9.56,10.06,323244.19,3232829.7238,14076
1644278400000,2022-02-08,XVSUSDT,10.34,10.4,9.25,9.72,449746.56,4391643.816,18625
1644192000000,2022-02-07,XVSUSDT,8.91,10.98,8.76,10.33,966713.27,9683268.6439,38724
1644105600000,2022-02-06,XVSUSDT,8.66,8.98,8.41,8.91,212987.49,1859661.8528,8667
1644019200000,2022-02-05,XVSUSDT,8.71,9.11,8.46,8.67,253552.94,2217603.4732,9654
1643932800000,2022-02-04,XVSUSDT,8.2,8.86,8.01,8.72,346275.9,2909874.1593,12110
1643846400000,2022-02-03,XVSUSDT,7.84,8.25,7.6,8.19,253313.88,2000437.3917,8519
1643760000000,2022-02-02,XVSUSDT,8.14,8.23,7.7,7.83,204092.65,1624537.8506,7041
1643673600000,2022-02-01,XVSUSDT,7.93,8.32,7.92,8.13,167328.32,1362403.4156,6103
1643587200000,2022-01-31,XVSUSDT,7.79,8,7.52,7.94,144495.69,1125866.2439,6301
1643500800000,2022-01-30,XVSUSDT,8.21,8.31,7.64,7.79,281907.9,2247578.6269,8179
1643414400000,2022-01-29,XVSUSDT,8.43,8.53,8.07,8.22,391769.38,3238390.0332,11005
1643328000000,2022-01-28,XVSUSDT,8.39,8.67,8.05,8.42,284227.2,2398113.4541,9826
1643241600000,2022-01-27,XVSUSDT,7.92,8.48,7.56,8.39,333658.02,2676515.0357,12033
1643155200000,2022-01-26,XVSUSDT,8.12,8.72,7.64,7.92,432853.57,3533663.9337,14180
1643068800000,2022-01-25,XVSUSDT,7.94,8.49,7.57,8.13,336484.62,2653914.348,11063
1642982400000,2022-01-24,XVSUSDT,8.17,8.32,6.71,7.93,1216924.81,8988241.5304,34902
1642896000000,2022-01-23,XVSUSDT,7.59,8.7,7.55,8.17,654826.45,5361815.8961,21067
1642809600000,2022-01-22,XVSUSDT,9.93,10.14,6.18,7.59,1906583.351,14416044.507532,53322
1642723200000,2022-01-21,XVSUSDT,11.36,11.53,9.69,9.94,800998.411,8405383.177522,34102
1642636800000,2022-01-20,XVSUSDT,12.51,13.05,11.28,11.36,325240.738,3957833.717466,16077
1642550400000,2022-01-19,XVSUSDT,13.04,13.15,12.05,12.52,284976.63,3558660.881098,14037
1642464000000,2022-01-18,XVSUSDT,13.6,13.61,12.61,13.04,147530.73,1925914.2039,9617
1642377600000,2022-01-17,XVSUSDT,14.04,14.05,13.4,13.59,94950.79,1300425.2352,6880
1642291200000,2022-01-16,XVSUSDT,14.16,14.36,13.89,14.05,74720.43,1056289.1582,5311
1642204800000,2022-01-15,XVSUSDT,14.01,14.44,13.95,14.16,89433.57,1268563.6806,6985
1642118400000,2022-01-14,XVSUSDT,13.83,14.2,13.6,14,105576.8,1466123.0604,9276
1642032000000,2022-01-13,XVSUSDT,14.22,14.7,13.75,13.85,159947.23,2268337.5462,9596
1641945600000,2022-01-12,XVSUSDT,13.71,14.4,13.56,14.23,156662.92,2193056.4726,9890
1641859200000,2022-01-11,XVSUSDT,13.16,14.03,13.05,13.71,188496.69,2563899.294,12507
1641772800000,2022-01-10,XVSUSDT,14.09,14.21,12.68,13.18,225691.514,2998566.023603,15516
1641686400000,2022-01-09,XVSUSDT,13.93,14.49,13.67,14.09,107496.16,1506823.8346,14958
1641600000000,2022-01-08,XVSUSDT,13.93,14.35,13.31,13.92,164367.51,2273634.4115,29789
1641513600000,2022-01-07,XVSUSDT,14.54,14.55,13.52,13.92,251872.665,3525964.701561,29754
1641427200000,2022-01-06,XVSUSDT,15.15,15.21,14,14.53,252041.19,3669863.236248,15096
1641340800000,2022-01-05,XVSUSDT,15.92,16.9,14.9,15.17,341851.1,5472875.0062,19493
1641254400000,2022-01-04,XVSUSDT,15.52,16.9,15.35,15.92,341570.36,5516782.5675,20738
1641168000000,2022-01-03,XVSUSDT,16.04,16.06,15.18,15.52,194917.26,3047692.5134,22279
1641081600000,2022-01-02,XVSUSDT,16.08,16.17,15.46,16.04,144469.19,2285537.4915,7787
1640995200000,2022-01-01,XVSUSDT,15.14,16.21,15.14,16.08,125821.36,1974790.1327,6852
1640908800000,2021-12-31,XVSUSDT,15.37,15.84,14.93,15.14,146996.88,2255400.5535,8542
1640822400000,2021-12-30,XVSUSDT,15.02,16.09,14.82,15.37,206254.18,3198195.6137,11553
1640736000000,2021-12-29,XVSUSDT,15.54,16.14,14.95,15.01,225227.17,3465104.4717,11556
1640649600000,2021-12-28,XVSUSDT,16.82,16.82,15.41,15.54,323841.23,5188818.9502,17384
1640563200000,2021-12-27,XVSUSDT,17.12,17.68,16.73,16.84,217931.39,3743169.0245,13627
1640476800000,2021-12-26,XVSUSDT,16.48,17.98,15.75,17.11,285196.6,4724196.6303,16863
1640390400000,2021-12-25,XVSUSDT,15.84,16.61,15.73,16.46,173648.82,2802424.1933,9340
1640304000000,2021-12-24,XVSUSDT,16.17,16.44,15.7,15.83,214159.93,3451418.4103,12518
1640217600000,2021-12-23,XVSUSDT,15.56,16.45,15.2,16.16,226505.17,3570711.0554,12373
1640131200000,2021-12-22,XVSUSDT,15.29,15.9,15.15,15.56,157200.91,2446177.1187,8679
1640044800000,2021-12-21,XVSUSDT,14.85,15.39,14.62,15.28,123907.69,1874502.2649,7311
1639958400000,2021-12-20,XVSUSDT,15.51,15.66,14.29,14.84,230291.49,3423310.901243,11366
1639872000000,2021-12-19,XVSUSDT,15.31,15.97,15.07,15.48,211826.1,3264287.9642,11508
1639785600000,2021-12-18,XVSUSDT,15.39,15.83,14.8,15.31,188370.26,2889633.6473,12135
1639699200000,2021-12-17,XVSUSDT,15.55,16.01,14.76,15.37,306085.16,4672076.1089,17247
1639612800000,2021-12-16,XVSUSDT,16.03,16.46,15.51,15.53,205763.96,3284632.7145,13262
1639526400000,2021-12-15,XVSUSDT,15.97,16.66,14.95,16.03,247084.51,3890529.2541,15162
1639440000000,2021-12-14,XVSUSDT,15.64,16.27,15.15,15.96,369142.83,5802045.3566,20355
1639353600000,2021-12-13,XVSUSDT,17.8,17.9,15.57,15.64,316387.72,5252950.1046,19684
1639267200000,2021-12-12,XVSUSDT,18.39,19.06,17.76,17.8,314320.69,5767050.5893,21214
1639180800000,2021-12-11,XVSUSDT,15.09,20.62,14.72,18.38,2594366.073,47151372.04484,129281
1639094400000,2021-12-10,XVSUSDT,15.28,16.28,15,15.12,220717.79,3438447.6598,14084
1639008000000,2021-12-09,XVSUSDT,16.9,17.14,15.27,15.27,313316.58,5074273.1648,17448
1638921600000,2021-12-08,XVSUSDT,16.47,17.02,15.87,16.89,298754.29,4922943.5764,16963
1638835200000,2021-12-07,XVSUSDT,17.11,17.57,16.23,16.47,290821.81,4949427.1649,17871
1638748800000,2021-12-06,XVSUSDT,17.71,17.73,15.1,17.12,647978.897,10556556.638148,38192
1638662400000,2021-12-05,XVSUSDT,18.66,19.24,17.26,17.72,428850.75,7740148.5097,28087
1638576000000,2021-12-04,XVSUSDT,21.88,21.95,16.53,18.68,793787.605,15155738.688695,59534
1638489600000,2021-12-03,XVSUSDT,22.44,22.98,21.02,21.88,424618.19,9388822.6714,41283
1638403200000,2021-12-02,XVSUSDT,21.62,22.56,20.99,22.44,319987.68,6984963.6956,30487
1638316800000,2021-12-01,XVSUSDT,22.12,22.6,21.47,21.62,217178.66,4792371.2795,20048
1638230400000,2021-11-30,XVSUSDT,22.96,23.14,21.95,22.1,292660.5,6604435.4485,27369
1638144000000,2021-11-29,XVSUSDT,22.56,25.34,22.22,22.96,497172.49,11721059.2036,39995
1638057600000,2021-11-28,XVSUSDT,21.76,24.46,20.51,22.53,836484.82,18710198.6435,59637
1637971200000,2021-11-27,XVSUSDT,21.01,22.32,20.89,21.77,310629.49,6719130.3187,24404
1637884800000,2021-11-26,XVSUSDT,24.14,24.21,20.11,21,717502.84,15626168.4432,52993
1637798400000,2021-11-25,XVSUSDT,23.79,25.23,23.61,24.11,318020.5,7737163.0502,29174
1637712000000,2021-11-24,XVSUSDT,25.29,25.79,23.69,23.79,434930.05,10742116.0357,33369
1637625600000,2021-11-23,XVSUSDT,24.67,27.59,24.38,25.27,1100502.75,28811121.2559,95772
1637539200000,2021-11-22,XVSUSDT,22.98,28.99,21.57,24.68,1424892.55,36343679.219,111693
1637452800000,2021-11-21,XVSUSDT,23.23,23.71,22.25,22.96,290697.64,6643470.2513,25095
1637366400000,2021-11-20,XVSUSDT,23.06,23.4,22.07,23.2,263808.81,6023996.0638,21446
1637280000000,2021-11-19,XVSUSDT,21.12,23.9,20.52,23.05,295097.59,6576790.3686,26838
1637193600000,2021-11-18,XVSUSDT,23.36,23.8,20.5,21.14,343133.88,7571474.8065,28899
1637107200000,2021-11-17,XVSUSDT,23.09,24.42,22.25,23.36,339842.11,7908689.137,28979
1637020800000,2021-11-16,XVSUSDT,24.67,24.8,21.5,23.12,604914.28,14186580.6902,52502
1636934400000,2021-11-15,XVSUSDT,24.29,25.6,24.1,24.67,302210.74,7529597.929,26283
1636848000000,2021-11-14,XVSUSDT,24.96,25.2,23.8,24.3,201143.96,4925812.5663,19617
1636761600000,2021-11-13,XVSUSDT,24.33,25.27,24.25,24.97,200231.78,4955782.0438,17449
1636675200000,2021-11-12,XVSUSDT,25.6,25.72,23.71,24.31,418588.45,10324502.8435,32849
1636588800000,2021-11-11,XVSUSDT,25.36,26.5,24.88,25.64,324679.41,8318894.1496,25652
1636502400000,2021-11-10,XVSUSDT,27.67,27.83,24.62,25.34,521013.81,13857070.1515,45577
1636416000000,2021-11-09,XVSUSDT,28.18,29.22,27.6,27.67,361849.94,10231781.8663,35675
1636329600000,2021-11-08,XVSUSDT,27.11,28.64,26.05,28.19,403442.84,10947671.2476,34558
1636243200000,2021-11-07,XVSUSDT,26.41,27.49,26.15,27.09,327729.14,8842596.7824,25657
1636156800000,2021-11-06,XVSUSDT,26.29,27.37,25.55,26.42,276632.58,7279094.9631,23042
1636070400000,2021-11-05,XVSUSDT,25.84,27.58,25.6,26.27,429292.78,11410811.1508,35098
1635984000000,2021-11-04,XVSUSDT,26.66,26.8,25.21,25.84,315447.4,8187336.9289,25215
1635897600000,2021-11-03,XVSUSDT,26.41,27.1,25.5,26.66,330285.69,8703576.6686,30699
1635811200000,2021-11-02,XVSUSDT,25.82,27.74,25.4,26.43,373428.68,9858928.9274,33607
1635724800000,2021-11-01,XVSUSDT,26.07,26.57,24.91,25.83,356895.98,9219706.9771,27869
1635638400000,2021-10-31,XVSUSDT,25.81,26.52,25,26.07,440417.73,11294226.0007,36466
1635552000000,2021-10-30,XVSUSDT,26.56,27.19,25.24,25.83,708319.66,18721761.3322,40417
1635465600000,2021-10-29,XVSUSDT,25.78,27.42,25.56,26.57,382087.61,10119000.7959,28805
1635379200000,2021-10-28,XVSUSDT,26.67,27.6,25,25.78,486723.16,12829787.6884,37310
1635292800000,2021-10-27,XVSUSDT,28.39,28.63,22.38,26.64,624941.93,16837008.4576,50705
1635206400000,2021-10-26,XVSUSDT,29.98,30.5,28.15,28.39,565119.15,16624529.104,45022
1635120000000,2021-10-25,XVSUSDT,30.49,32.63,28.8,29.98,571188.71,17477192.923,44281
1635033600000,2021-10-24,XVSUSDT,31.67,31.7,30.13,30.45,209707.66,6443065.191,24043
1634947200000,2021-10-23,XVSUSDT,31.26,32.49,31.04,31.65,175558.96,5573278.0788,19995
1634860800000,2021-10-22,XVSUSDT,31.38,32.52,30.46,31.26,285059.7,8996236.0918,26839
1634774400000,2021-10-21,XVSUSDT,33.21,34.21,31,31.38,465498.93,15164820.8706,71402
1634688000000,2021-10-20,XVSUSDT,30.46,34.12,29.65,33.23,955874.44,30537926.9565,96620
1634601600000,2021-10-19,XVSUSDT,27.44,33.49,27.21,30.41,949640.57,29004079.9916,80976
1634515200000,2021-10-18,XVSUSDT,27.8,28.49,26.94,27.47,173466.52,4791020.9471,22405
1634428800000,2021-10-17,XVSUSDT,28.56,28.8,26.95,27.76,168841.72,4733200.8487,19725
1634342400000,2021-10-16,XVSUSDT,28.45,29.65,28.37,28.57,242836.27,7038188.9091,24537
1634256000000,2021-10-15,XVSUSDT,29.6,30.03,27.41,28.45,447800.92,12847292.8822,42997
1634169600000,2021-10-14,XVSUSDT,28.68,30.95,28.3,29.6,583130.62,17321928.8431,45036
1634083200000,2021-10-13,XVSUSDT,27.89,32,27.62,28.67,999967.09,29198742.2578,81475
1633996800000,2021-10-12,XVSUSDT,27.97,28.8,25.3,27.86,427420.11,11611011.0229,39818
1633910400000,2021-10-11,XVSUSDT,26.67,29.08,26.43,27.99,286842.13,8022039.5533,28660
1633824000000,2021-10-10,XVSUSDT,27.9,28.47,26.47,26.69,218120.72,6029370.4152,24453
1633737600000,2021-10-09,XVSUSDT,27.97,28.67,27.57,27.89,176819.72,4959942.2218,18950
1633651200000,2021-10-08,XVSUSDT,28.5,30.17,27.79,27.97,287667.41,8354012.02,30710
1633564800000,2021-10-07,XVSUSDT,28.2,31.6,27.55,28.52,634029.45,18728244.936,53046
1633478400000,2021-10-06,XVSUSDT,29.03,29.5,26.12,28.21,412266.05,11528814.644,41785
1633392000000,2021-10-05,XVSUSDT,25.69,29.84,25.47,29,701907.11,19813925.5825,63796
1633305600000,2021-10-04,XVSUSDT,27.31,27.5,24.7,25.66,400676.21,10343254.5094,31115
1633219200000,2021-10-03,XVSUSDT,26.26,27.33,25.6,27.33,284275.28,7532978.1307,28449
1633132800000,2021-10-02,XVSUSDT,25.4,27.92,24.73,26.26,535073.08,14158873.2853,44861
1633046400000,2021-10-01,XVSUSDT,22.49,25.56,22.06,25.38,619792.48,15126314.741,49089
1632960000000,2021-09-30,XVSUSDT,21.2,23.27,21.11,22.51,333424.58,7350609.096,27450
1632873600000,2021-09-29,XVSUSDT,20.28,22.78,20.11,21.23,306239.57,6591378.0307,28268
1632787200000,2021-09-28,XVSUSDT,21.34,21.42,20.1,20.29,469177.21,9777234.3493,34649
1632700800000,2021-09-27,XVSUSDT,21.55,23.68,21.22,21.36,426443.48,9590683.4339,35576
1632614400000,2021-09-26,XVSUSDT,22.43,22.49,19.82,21.53,647486.534,13744885.520139,42108
1632528000000,2021-09-25,XVSUSDT,23.32,23.5,21.89,22.43,439173.5,10014154.0511,34774
1632441600000,2021-09-24,XVSUSDT,26.15,26.24,21.27,23.32,773536.83,18013089.7178,56036
1632355200000,2021-09-23,XVSUSDT,25.14,26.62,24.51,26.14,366955.93,9402036.4138,36834
1632268800000,2021-09-22,XVSUSDT,22.35,25.34,22.03,25.14,429163.51,10165834.554,37840
1632182400000,2021-09-21,XVSUSDT,25.22,26.58,20.99,22.34,995588.416,23745139.90244,62810
1632096000000,2021-09-20,XVSUSDT,30.82,31.1,24.615,25.21,873954.717,23529651.502181,65504
1632009600000,2021-09-19,XVSUSDT,32.29,32.32,30.5,30.77,289636.86,9079730.1242,26605
1631923200000,2021-09-18,XVSUSDT,30.71,34.25,30.24,32.32,374270.59,12129000.6425,35728
